time,price
2026-02-08 08:01:11.585,69634.77873342592
2026-02-08 09:03:01.896,70616.33319903756
2026-02-08 10:02:29.418,70149.49319420684
2026-02-08 11:04:02.408,70192.55967196338
2026-02-08 12:04:21.666,70948.55961551555
2026-02-08 13:04:27.898,71178.215488825
2026-02-08 14:04:05.266,71450.09750719942
2026-02-08 15:03:35.083,71185.43635252847
2026-02-08 16:04:10.149,71093.28992022508
2026-02-08 17:03:54.244,70382.8443423587
2026-02-08 18:04:04.287,70734.71298641211
2026-02-08 19:04:00.230,71115.10260731545
2026-02-08 20:03:59.582,71364.02621667292
2026-02-08 21:00:15.342,70744.26363456192
2026-02-08 22:03:44.885,70676.40743565756
2026-02-08 23:03:13.326,71010.30811854756
2026-02-09 00:03:57.580,70288.14411281867
2026-02-09 01:04:10.666,70459.16182303062
2026-02-09 02:02:24.784,70331.36328987485
2026-02-09 03:02:41.743,70569.9975377267
2026-02-09 04:03:38.368,71229.73530963564
2026-02-09 05:03:10.803,70964.73659393784
2026-02-09 06:04:30.965,70917.7140775821
2026-02-09 07:02:57.857,70599.48065506382
2026-02-09 08:03:34.806,70373.24121786421
2026-02-09 09:05:15.874,69837.07732988766
2026-02-09 10:04:24.242,69550.37698573632
2026-02-09 11:03:10.367,68682.80182170549
2026-02-09 12:04:08.041,68832.02582910914
2026-02-09 13:02:58.390,69082.02289196198
2026-02-09 14:03:38.510,68592.05509846479
2026-02-09 15:03:57.354,69277.24182643309
2026-02-09 16:04:08.338,69497.9504768076
2026-02-09 17:04:18.213,70052.90697154785
2026-02-09 18:04:38.179,70580.77336767624
2026-02-09 19:03:47.055,70345.99548691839
2026-02-09 20:03:43.251,70891.58132530384
2026-02-09 21:04:18.216,70744.7606123553
2026-02-09 22:03:33.561,70375.09590515462
2026-02-09 23:03:49.473,70339.16694175807
2026-02-10 00:04:03.099,70123.68796096664
2026-02-10 01:03:52.077,69826.11877692133
2026-02-10 02:04:08.786,70394.23922233515
2026-02-10 03:03:21.270,70064.76056999435
2026-02-10 04:02:59.597,69457.98618467282
2026-02-10 05:02:57.463,69797.42294899575
2026-02-10 06:03:02.631,69382.33864852159
2026-02-10 07:03:29.853,68847.05069249081
2026-02-10 08:02:23.150,68881.0732316969
2026-02-10 09:03:06.243,69064.99112489945
2026-02-10 10:03:57.962,69105.54398342568
2026-02-10 11:02:24.171,68877.64853072929
2026-02-10 12:03:40.193,68522.82784238047
2026-02-10 13:02:59.479,68543.23050244208
2026-02-10 14:02:48.078,68958.60997610839
2026-02-10 15:02:24.965,68400.9302576248
2026-02-10 16:03:01.918,69246.28467257677
2026-02-10 17:03:21.020,69539.89537574978
2026-02-10 18:03:17.790,69855.81229514664
2026-02-10 19:02:31.070,68892.14110177293
2026-02-10 20:03:11.756,69014.0978254628
2026-02-10 21:00:42.181,68756.11136655635
2026-02-10 22:03:18.773,68636.08258362056
2026-02-10 23:03:10.009,68661.02296853696
2026-02-11 00:04:30.101,68787.11157131186
2026-02-11 01:02:58.705,69163.88217016484
2026-02-11 02:03:15.302,68946.97762062182
2026-02-11 03:00:22.849,68644.96060706391
2026-02-11 04:01:58.507,68175.45041937327
2026-02-11 05:03:59.711,67551.3977776452
2026-02-11 06:03:08.390,67393.1338876921
2026-02-11 07:03:14.850,66764.58898080258
2026-02-11 08:00:57.540,67017.05721590634
2026-02-11 09:04:00.815,66970.62905077402
2026-02-11 10:03:42.338,66807.6119388558
2026-02-11 11:00:49.109,66494.98120901024
2026-02-11 12:04:26.669,67014.71498124763
2026-02-11 13:02:21.146,67091.50719892021
2026-02-11 14:03:54.080,67437.24255140442
2026-02-11 15:02:22.598,66520.47043126007
2026-02-11 16:03:38.982,66493.85891764812
2026-02-11 17:02:57.563,66001.27448137071
2026-02-11 18:03:52.060,66499.01615547431
2026-02-11 19:02:54.817,67229.70574812587
2026-02-11 20:02:25.507,67537.2135009556
2026-02-11 21:00:13.247,67486.51819881125
2026-02-11 22:03:11.661,67779.27675800232
2026-02-11 23:02:57.001,67390.92632777932
2026-02-12 00:03:14.816,66993.76514615967
2026-02-12 01:03:30.969,67451.07122442544
2026-02-12 02:02:20.907,67649.64782221185
2026-02-12 03:02:13.033,67387.85725544306
2026-02-12 04:02:39.653,67524.26768392987
2026-02-12 05:00:45.953,66986.30434164265
2026-02-12 06:03:07.764,67078.87774531855
2026-02-12 07:02:33.276,67053.22272636107
2026-02-12 08:03:06.608,67178.4581077123
2026-02-12 09:00:26.396,67025.73999197627
2026-02-12 10:03:14.264,67505.20239437708
2026-02-12 11:02:32.327,67918.8668330455
2026-02-12 12:03:17.199,68104.64609334413
2026-02-12 13:03:24.804,67821.82074131482
2026-02-12 14:02:25.455,68308.5139267418
2026-02-12 15:02:40.906,67619.70970025606
2026-02-12 16:02:20.668,67107.39876003392
2026-02-12 17:03:20.830,65788.29080024328
2026-02-12 18:02:16.279,65411.62913430127
2026-02-12 19:03:24.539,65536.35172344626
2026-02-12 20:00:43.822,65787.26041698357
2026-02-12 21:00:44.970,65373.153465460666
2026-02-12 22:02:00.672,65760.26221328336
2026-02-12 23:01:40.131,66246.03819951249
2026-02-13 00:02:43.643,66192.37908688825
2026-02-13 01:03:04.364,65907.85178274351
2026-02-13 02:02:40.046,66354.20379582758
2026-02-13 03:00:22.916,66660.74922526913
2026-02-13 04:02:44.083,66460.80346947702
2026-02-13 05:03:22.630,66287.2478700668
2026-02-13 06:03:32.338,66145.26647622047
2026-02-13 07:03:44.946,66319.79278508217
2026-02-13 08:00:49.134,66168.09118045383
2026-02-13 09:03:24.328,66633.60165762658
2026-02-13 10:01:13.183,66895.3374846119
2026-02-13 11:02:34.662,66928.08718593771
2026-02-13 12:01:49.205,67126.01455622054
2026-02-13 13:02:40.617,67051.53066547718
2026-02-13 14:02:13.464,67252.78657169837
2026-02-13 15:02:14.383,67680.10358293349
2026-02-13 16:00:00.271,68601.35608327099
2026-02-13 17:00:00.793,69105.3880728048
2026-02-13 18:00:13.595,69016.92320744746
2026-02-13 19:01:34.480,69097.83747759652
2026-02-13 20:03:03.748,68928.36804915236
2026-02-13 21:03:27.968,68733.84411753804
2026-02-13 22:03:43.321,68842.4853080273
2026-02-13 23:02:30.239,68930.85615649213
2026-02-14 00:02:15.076,68848.91601457071
2026-02-14 01:02:38.064,69052.11814104643
2026-02-14 02:01:31.662,68925.81413527165
2026-02-14 03:01:23.799,68850.55795334087
2026-02-14 04:02:32.219,68946.54151316333
2026-02-14 05:03:29.194,68759.15934178799
2026-02-14 06:02:57.673,68742.18544956709
2026-02-14 07:00:42.384,68897.33349196923
2026-02-14 08:03:00.778,69189.82934923672
2026-02-14 09:00:45.397,69726.25267790715
2026-02-14 10:01:36.364,69691.52126791891
2026-02-14 11:03:23.061,69635.27468433385
2026-02-14 12:00:48.924,70434.28463415819
2026-02-14 13:03:48.660,69633.0263652205
2026-02-14 14:03:05.751,69416.53585336605
2026-02-14 15:03:09.174,69702.71797144218
2026-02-14 16:03:01.553,69761.73770486697
2026-02-14 17:02:56.652,69709.11375885298
2026-02-14 18:03:11.441,69687.28327880825
2026-02-14 19:02:40.114,69733.54122326875
2026-02-14 20:02:42.490,69825.50119312223
2026-02-14 21:02:48.961,69990.8175307309
2026-02-14 22:03:59.163,69884.50659515375
2026-02-14 23:02:56.125,69924.91653176714
2026-02-15 00:03:53.822,69774.2353259966
2026-02-15 01:03:26.838,69729.48913093255
2026-02-15 02:03:27.924,69674.4394979836
2026-02-15 03:02:56.910,69463.07617718862
2026-02-15 04:04:12.938,69961.3128035441
2026-02-15 05:03:27.845,70155.37241359024
2026-02-15 06:02:53.187,70243.08860355157
2026-02-15 07:03:53.261,70373.12694780517
2026-02-15 08:02:44.187,70786.26660662086
2026-02-15 09:03:49.234,70411.32054067256
2026-02-15 10:02:50.020,70376.88960841866
2026-02-15 11:03:16.261,70404.94823152284
2026-02-15 12:03:02.331,70267.17175907342
2026-02-15 13:04:10.361,69387.60144625134
2026-02-15 14:03:24.829,68940.40544020956
2026-02-15 15:03:40.327,69110.93706350432
2026-02-15 16:03:25.270,69060.54773085675
2026-02-15 17:02:37.916,69004.9733197395
2026-02-15 18:02:37.233,68580.5740698471
2026-02-15 19:00:32.737,68391.51912497477
2026-02-15 20:02:58.384,68282.55660712713
2026-02-15 21:03:19.174,68418.56410917995
2026-02-15 22:02:36.165,68837.65412375923
2026-02-15 23:02:34.604,68923.26011623367
2026-02-16 00:01:51.693,68781.29710864896
2026-02-16 01:02:26.273,68807.54988540319
2026-02-16 02:02:27.636,68600.88251203044
2026-02-16 03:02:20.011,68299.08789823233
2026-02-16 04:01:47.482,68378.05073894249
2026-02-16 05:02:17.250,68833.3771011827
2026-02-16 06:01:24.553,68368.57404069978
2026-02-16 07:03:13.191,68411.1284780013
2026-02-16 08:02:53.131,68543.04733752139
2026-02-16 09:01:45.102,68726.37761691494
2026-02-16 10:03:03.125,68939.5890405427
2026-02-16 11:02:39.271,68766.4623978235
2026-02-16 12:02:27.089,68817.00684590373
2026-02-16 13:02:29.167,69720.91528212125
2026-02-16 14:02:42.123,68361.14702019827
2026-02-16 15:03:42.183,68381.76268962049
2026-02-16 16:02:57.265,67513.43201399366
2026-02-16 17:02:48.139,67830.48266944081
2026-02-16 18:02:37.493,67923.40204674947
2026-02-16 19:03:58.387,67845.65549273694
2026-02-16 20:03:20.491,67881.7978501668
2026-02-16 21:03:26.309,68479.96365635042
2026-02-16 22:03:48.549,68804.97684090007
2026-02-16 23:02:56.121,68589.22180875255
2026-02-17 00:03:30.055,68852.48637282102
2026-02-17 01:02:15.223,68856.54508076754
2026-02-17 02:02:36.279,68587.90136643896
2026-02-17 03:03:36.425,68815.02905097854
2026-02-17 04:02:11.916,68465.88015024242
2026-02-17 05:00:42.446,68419.78749680043
2026-02-17 06:00:45.069,68196.19133548804
2026-02-17 07:04:03.279,68358.38868471434
2026-02-17 08:02:00.124,68358.54885195654
2026-02-17 09:02:01.710,68142.87710761404
2026-02-17 10:01:55.931,68079.29361360389
2026-02-17 11:02:15.716,67784.02666527066
2026-02-17 12:00:32.329,67833.14545257023
2026-02-17 13:02:18.178,67888.17582537961
2026-02-17 14:00:33.831,68091.7970259687
2026-02-17 15:02:31.408,66900.86088977731
2026-02-17 16:02:27.028,67352.03557682618
2026-02-17 17:00:38.300,67520.45663312795
2026-02-17 18:02:45.274,67198.53776740881
2026-02-17 19:03:20.349,68070.65432562269
2026-02-17 20:01:05.001,67789.9677181016
2026-02-17 21:02:12.834,67729.879969294
2026-02-17 22:03:10.689,67643.96687622776
2026-02-17 23:02:38.968,67511.08100510074
2026-02-18 00:02:03.508,67478.66920269319
2026-02-18 01:02:16.416,67295.93918777717
2026-02-18 02:01:52.564,67121.17416691722
2026-02-18 03:01:45.436,67298.87495580375
2026-02-18 04:03:23.314,67605.87435157233
2026-02-18 05:01:46.523,67770.52548526973
2026-02-18 06:00:32.154,67610.24909276767
2026-02-18 07:02:26.424,67812.32340573036
2026-02-18 08:02:55.802,68087.77007418862
2026-02-18 09:01:12.191,68092.30939990666
2026-02-18 10:03:22.928,68130.76658086086
2026-02-18 11:02:36.503,67757.18921579409
2026-02-18 12:02:21.509,67378.80486981728
2026-02-18 13:02:08.004,67465.52794094842
2026-02-18 14:02:14.250,67191.89205610077
2026-02-18 15:01:49.221,67156.67569324691
2026-02-18 16:02:19.135,67663.21696845596
2026-02-18 17:00:44.658,67105.62639714318
2026-02-18 18:01:35.746,67147.92942211787
2026-02-18 19:00:25.557,66315.35717122022
2026-02-18 20:02:01.312,66143.11023952397
2026-02-18 21:02:03.574,66245.54294126258
2026-02-18 22:01:46.007,66319.09854121489
2026-02-18 23:01:23.232,66395.02300417775
2026-02-19 00:01:13.233,66437.13592509933
2026-02-19 01:03:18.732,66422.48277202653
2026-02-19 02:02:40.008,66833.17282840105
2026-02-19 03:00:44.709,66822.55646014048
2026-02-19 04:00:41.661,66933.92747646493
2026-02-19 05:03:18.157,66780.89118616698
2026-02-19 06:01:02.769,66837.42029796186
2026-02-19 07:01:01.425,67116.50346018281
2026-02-19 08:01:55.418,67170.02189428693
2026-02-19 09:02:23.652,66935.07201032821
2026-02-19 10:02:42.686,66811.14558678101
2026-02-19 11:02:45.150,66808.56146870888
2026-02-19 12:02:41.805,66477.69591909723
2026-02-19 13:00:53.718,66493.38343507201
2026-02-19 14:02:07.060,65893.78142463525
2026-02-19 15:01:08.233,66395.49662413551
2026-02-19 16:01:02.850,66361.8367706384
2026-02-19 17:02:00.239,66301.02313033368
2026-02-19 18:01:57.321,66299.1689966471
2026-02-19 19:02:15.671,66982.72221505808
2026-02-19 20:00:39.949,67011.6707462627
2026-02-19 21:03:22.401,67091.72571178003
2026-02-19 22:02:07.434,66898.79302429323
2026-02-19 23:03:24.375,66915.1097813609
2026-02-20 00:02:36.225,66956.66409601258
2026-02-20 01:02:32.687,67227.67488249822
2026-02-20 02:02:26.623,67247.43012565825
2026-02-20 03:02:09.439,67239.57495785308
2026-02-20 04:02:47.556,67334.82652058548
2026-02-20 05:03:44.628,67232.6875433637
2026-02-20 06:03:41.193,67767.35955427619
2026-02-20 07:00:06.770,67839.84481085645
2026-02-20 08:03:39.701,67806.37469278977
2026-02-20 09:02:55.707,67850.71900445792
2026-02-20 10:01:58.021,68172.85620895511
2026-02-20 11:02:43.278,67910.89892947351
2026-02-20 12:02:28.194,67346.76441904357
2026-02-20 13:03:08.447,67502.25731074518
2026-02-20 14:02:15.266,66754.63539163572
2026-02-20 15:03:27.650,67101.97572410556
2026-02-20 16:03:25.167,67558.75301277851
2026-02-20 17:01:07.292,67782.28579901981
2026-02-20 18:02:36.353,67582.50451035672
2026-02-20 19:02:26.779,67920.91594116506
2026-02-20 20:03:19.390,67622.66814335548
2026-02-20 21:02:56.127,67700.63320434374
2026-02-20 22:00:09.080,67774.4148817248
2026-02-20 23:01:49.104,68041.9989547035
2026-02-21 00:01:35.614,68001.16900641973
2026-02-21 01:01:26.318,67814.84736860167
2026-02-21 02:02:26.125,67938.11806652314
2026-02-21 03:00:21.704,67990.97108159284
2026-02-21 04:02:45.685,67636.09802439428
2026-02-21 05:02:06.973,67795.1935276166
2026-02-21 06:02:07.329,67833.35816343532
2026-02-21 07:00:41.289,67771.15490900952
2026-02-21 08:02:31.186,67835.58161535914
2026-02-21 09:02:18.042,68033.45506604825
2026-02-21 10:02:32.943,68134.27481021718
2026-02-21 11:02:10.600,68185.96157291178
2026-02-21 12:02:20.281,68080.98290497396
2026-02-21 13:00:46.188,68177.9654336213
2026-02-21 14:02:20.586,68234.65912706646
2026-02-21 15:01:55.506,68447.8539525863
2026-02-21 16:01:14.798,68624.35686959434
2026-02-21 17:03:12.362,68302.62450497187
2026-02-21 18:02:24.648,68404.98992152564
2026-02-21 19:03:43.634,68560.684656393
2026-02-21 20:03:54.370,68519.98114654892
2026-02-21 21:03:16.046,68284.76941071317
2026-02-21 22:02:41.418,68352.67780821405
2026-02-21 23:03:25.336,67951.15591282771
2026-02-22 00:02:08.172,67978.79019389286
2026-02-22 01:00:31.466,67894.39819865709
2026-02-22 02:02:07.786,68113.19039347471
2026-02-22 03:02:26.272,67883.45039283701
2026-02-22 04:02:04.682,68008.42174669018
2026-02-22 05:02:50.149,67960.92293554958
2026-02-22 06:03:09.438,67946.0233073144
2026-02-22 07:02:21.131,68026.51169714678
2026-02-22 08:03:39.719,67985.83510142777
2026-02-22 09:02:02.518,67950.31445098891
2026-02-22 10:02:35.532,68039.3698178956
2026-02-22 11:02:08.739,68119.230120068
2026-02-22 12:03:13.668,68194.59339383944
2026-02-22 13:02:40.756,67931.58019160847
2026-02-22 14:02:29.467,67631.9324739407
2026-02-22 15:02:41.726,67417.69362212557
2026-02-22 16:02:51.675,67664.896296285
2026-02-22 17:02:08.771,67607.70037223128
2026-02-22 18:02:34.862,67338.17491674826
2026-02-22 19:02:26.046,67408.00208323984
2026-02-22 20:03:02.538,67401.27120317247
2026-02-22 21:03:00.332,67368.4929540634
2026-02-22 22:02:33.305,67584.46138307691
2026-02-22 23:02:40.889,67654.03558297858
2026-02-23 00:00:13.999,67585.11718938159
2026-02-23 01:02:25.581,66754.4877270225
2026-02-23 02:03:22.673,64435.12705551635
2026-02-23 03:03:09.168,64758.93071258205
2026-02-23 04:02:18.792,64939.82443268619
2026-02-23 05:02:58.408,64795.05744679692
2026-02-23 06:02:35.984,65040.40875534817
2026-02-23 07:03:56.446,65752.54244262996
2026-02-23 08:02:03.814,65939.88775861052
2026-02-23 09:03:21.335,65671.16025084569
2026-02-23 10:02:14.214,66381.48055124872
2026-02-23 11:03:04.905,66317.29222461591
2026-02-23 12:02:10.689,66183.35606348574
2026-02-23 13:02:24.548,66275.63595867298
2026-02-23 14:02:10.812,66136.6157746477
2026-02-23 15:02:35.665,65914.2830987351
2026-02-23 16:03:22.390,65646.15558685549
2026-02-23 17:03:56.043,65381.72366003015
2026-02-23 18:02:56.115,64750.319959430264
2026-02-23 19:03:21.655,64632.91383942887
2026-02-23 20:01:23.445,64312.31488359545
2026-02-23 21:03:24.441,64473.326092497344
2026-02-23 22:03:08.425,64570.139420745654
2026-02-23 23:02:37.277,64719.44720467718
2026-02-24 00:02:58.046,64645.635433153606
2026-02-24 01:00:15.226,64941.5287413215
2026-02-24 02:03:11.867,64135.616801814576
2026-02-24 03:02:51.785,64066.17992962856
2026-02-24 04:02:33.196,63559.99285358071
2026-02-24 05:03:32.574,63327.54954418396
2026-02-24 06:02:36.035,63069.34251318558
2026-02-24 07:02:07.208,63048.93669447095
2026-02-24 08:02:23.672,63149.620867737
2026-02-24 09:03:18.129,63379.60392637089
2026-02-24 10:00:53.541,63219.563714987955
2026-02-24 11:03:15.131,63276.255707804885
2026-02-24 12:03:34.966,63207.59348187299
2026-02-24 13:02:14.798,62972.76745130099
2026-02-24 14:02:46.857,62905.750100773046
2026-02-24 15:02:30.514,63446.927824582344
2026-02-24 16:01:59.734,63963.04834579783
2026-02-24 17:03:41.260,64253.8473670592
2026-02-24 18:02:31.983,64215.262528875006
2026-02-24 19:02:10.148,64426.94609155057
2026-02-24 20:02:06.332,64443.4962359175
2026-02-24 21:03:29.711,64455.44615715053
2026-02-24 22:02:54.209,64045.70828857544
2026-02-24 23:02:42.249,64113.9657402143
2026-02-25 00:00:13.956,64074.11098528222
2026-02-25 01:01:39.044,64233.58561002521
2026-02-25 02:03:45.182,65942.41944954704
2026-02-25 03:03:46.366,65893.8901244172
2026-02-25 04:02:48.874,65390.04483381127
2026-02-25 05:01:46.902,65448.36336319303
2026-02-25 06:02:09.130,64880.50598865606
2026-02-25 07:02:11.206,64881.88467477487
2026-02-25 08:01:38.149,65017.3242472759
2026-02-25 09:02:35.156,65506.82624135998
2026-02-25 10:02:35.632,65544.01337155416
2026-02-25 11:02:41.481,65383.60659238269
2026-02-25 12:03:09.893,65410.95710978954
2026-02-25 13:03:10.986,66060.99245398513
2026-02-25 14:02:07.699,66244.50816119192
2026-02-25 15:03:01.279,66951.8483170153
2026-02-25 16:02:57.383,67415.14686028346
2026-02-25 17:03:01.064,68273.92644509776
2026-02-25 18:01:28.020,68650.00332182567
2026-02-25 19:03:46.810,69340.35897252934
2026-02-25 20:02:54.362,69050.96317272843
2026-02-25 21:02:45.840,69161.64065289382
2026-02-25 22:03:45.345,68978.70175168476
2026-02-25 23:03:02.721,68441.72145291104
2026-02-26 00:03:22.991,67954.59317212048
2026-02-26 01:01:16.297,68350.69340538714
2026-02-26 02:02:58.977,68260.21173008643
2026-02-26 03:02:52.735,68268.5928309609
2026-02-26 04:02:36.365,68208.52535054173
2026-02-26 05:00:24.028,68588.06560827991
2026-02-26 06:02:27.972,68433.73102263549
2026-02-26 07:02:50.879,68178.6307566451
2026-02-26 08:02:25.249,67849.39051310069
2026-02-26 09:03:02.267,67957.27845983938
2026-02-26 10:03:11.397,68571.59879322391
2026-02-26 11:02:01.784,68299.30055745928
2026-02-26 12:00:19.411,68033.5795724743
2026-02-26 13:02:36.758,68170.72135753337
2026-02-26 14:00:56.908,67911.73073937466
2026-02-26 15:02:36.508,67688.04676583402
2026-02-26 16:02:49.547,67386.85704262121
2026-02-26 17:03:17.215,66641.5855103991
2026-02-26 18:03:07.311,66832.31646241288
2026-02-26 19:02:29.890,67323.78812321286
2026-02-26 20:03:07.535,67584.87840019423
2026-02-26 21:02:47.888,67383.36102620805
2026-02-26 22:02:16.975,67448.46646231266
2026-02-26 23:03:03.518,67559.77818097749
2026-02-27 00:00:53.072,67461.32949507894
2026-02-27 01:04:10.117,67222.78947317986
2026-02-27 02:03:20.001,67347.6530265583
2026-02-27 03:01:04.048,67330.59246292546
2026-02-27 04:03:17.716,67617.93798877213
2026-02-27 05:02:39.543,67736.13847728852
2026-02-27 06:03:34.069,67721.51397522389
2026-02-27 07:03:00.908,67664.12864244104
2026-02-27 08:03:23.778,67693.93539996963
2026-02-27 09:03:31.409,67938.63876392743
2026-02-27 10:03:48.337,67368.86769274919
2026-02-27 11:00:49.932,66633.33440506212
2026-02-27 12:02:04.991,66137.85956271303
2026-02-27 13:03:18.856,65904.75945603063
2026-02-27 14:03:37.476,66256.92068837801
2026-02-27 15:03:55.943,66063.82922104784
2026-02-27 16:01:07.904,66113.3331187787
2026-02-27 17:04:35.419,65521.390728947146
2026-02-27 18:02:58.562,65695.35026055097
2026-02-27 19:02:17.533,65299.540025783645
2026-02-27 20:02:55.766,65405.874047720536
2026-02-27 21:03:31.780,65588.53418897989
2026-02-27 22:01:52.876,65517.64534439725
2026-02-27 23:00:43.964,65612.79609265388
2026-02-28 00:03:04.104,65878.83934363318
2026-02-28 01:03:32.868,65941.42538516161
2026-02-28 02:02:45.866,65808.00055297046
2026-02-28 03:03:14.211,65966.53423583704
2026-02-28 04:03:19.760,65788.14613409038
2026-02-28 05:03:02.782,65662.79439577536
2026-02-28 06:01:03.629,65537.09867487189
2026-02-28 07:00:22.635,63176.9334493685
2026-02-28 08:02:55.584,63810.10687487467
2026-02-28 09:03:49.539,63476.500126458806
2026-02-28 10:02:42.145,63657.71534599248
2026-02-28 11:03:19.574,64006.60748905268
2026-02-28 12:02:06.101,63861.75707587122
2026-02-28 13:02:31.240,64003.684479422045
2026-02-28 14:03:05.069,65140.35713333176
2026-02-28 15:02:44.040,64469.59172637236
2026-02-28 16:02:32.582,64855.35275953073
2026-02-28 17:02:37.785,65106.72687684266
2026-02-28 18:03:49.262,65397.729790718826
2026-02-28 19:02:52.916,65917.05026344638
2026-02-28 20:02:30.300,66356.50280967761
2026-02-28 21:02:38.306,66944.88811985626
2026-02-28 22:01:45.360,66745.27274458484
2026-02-28 23:02:14.866,67185.74551060123
2026-03-01 00:01:02.109,66995.18581485235
2026-03-01 01:02:44.572,66809.96994970969
2026-03-01 02:01:06.920,67268.51512364895
2026-03-01 03:00:06.114,67767.30557255891
2026-03-01 04:02:53.315,67526.95508425993
2026-03-01 05:03:11.535,67350.74233063264
2026-03-01 06:03:36.389,67320.54484543877
2026-03-01 07:03:09.751,66933.9095543311
2026-03-01 08:02:39.784,67136.87810167827
2026-03-01 09:02:59.808,66557.00472800883
2026-03-01 10:03:57.243,66428.74891325405
2026-03-01 11:02:39.590,66467.91523335855
2026-03-01 12:03:54.113,66464.75764364624
2026-03-01 13:03:05.193,66321.46414426001
2026-03-01 14:00:22.380,66978.00715223578
2026-03-01 15:03:07.065,66862.50633139131
2026-03-01 16:03:07.684,66912.03130812026
2026-03-01 17:04:10.532,66114.20988441783
2026-03-01 18:02:27.294,66026.83967860283
2026-03-01 19:04:04.817,66317.29508274388
2026-03-01 20:00:29.771,65958.59984228645
2026-03-01 21:02:42.601,65315.30937987745
2026-03-01 22:03:08.164,65704.60538102922
2026-03-01 23:03:07.390,65226.85539035725
2026-03-02 00:02:56.203,65736.20402056671
2026-03-02 01:02:26.429,66524.74636770034
2026-03-02 02:02:28.670,66537.9695482037
2026-03-02 03:02:13.716,66291.94530434308
2026-03-02 04:00:40.985,66827.45258916239
2026-03-02 05:01:26.540,66794.89827984174
2026-03-02 06:01:34.853,66737.66943353935
2026-03-02 07:01:37.239,66204.54871028582
2026-03-02 08:01:36.706,65967.07249157794
2026-03-02 09:01:31.166,66248.42954464993
2026-03-02 10:02:44.134,66178.75506689884
2026-03-02 11:02:29.321,66264.51566776684
2026-03-02 12:02:46.025,66338.31805946841
2026-03-02 13:02:29.144,65950.51931767022
2026-03-02 14:03:36.960,65415.50558372273
2026-03-02 15:01:28.544,67038.38245351319
2026-03-02 16:03:10.506,69099.85502941068
2026-03-02 17:02:50.866,69481.99623180542
2026-03-02 18:02:55.800,69165.18178595224
2026-03-02 19:02:48.554,68907.87703621876
2026-03-02 20:03:14.977,68957.55414612222
2026-03-02 21:01:16.347,69250.0451801749
2026-03-02 22:03:18.819,69429.26854903967
2026-03-02 23:02:57.445,69388.34462523523
2026-03-03 00:03:43.766,68810.6953580863
2026-03-03 01:00:38.335,69026.20614885502
2026-03-03 01:57:23.895,68905.30304363774
2026-03-03 02:03:22.291,68751.354331694
2026-03-03 03:03:56.576,68502.2658947368
2026-03-03 04:02:38.495,68360.79201429478
2026-03-03 05:03:26.271,68110.95595161099
2026-03-03 06:03:41.354,67942.93121337554
2026-03-03 07:04:06.470,68090.58164261925
2026-03-03 08:03:12.873,68158.41668182716
2026-03-03 09:01:54.077,66962.9759351667
2026-03-03 10:00:35.451,66628.76774881013
2026-03-03 11:02:40.483,66813.10210457502
2026-03-03 12:02:20.448,67060.443181455
2026-03-03 13:01:02.948,67380.53545949051
2026-03-03 14:03:10.266,66923.76833862432
2026-03-03 15:04:20.073,66634.28532691768
2026-03-03 16:03:02.014,67711.78024005752
