time,price
2026-02-20 12:02:28.194,67346.76441904357
2026-02-20 13:03:08.447,67502.25731074518
2026-02-20 14:02:15.266,66754.63539163572
2026-02-20 15:03:27.650,67101.97572410556
2026-02-20 16:03:25.167,67558.75301277851
2026-02-20 17:01:07.292,67782.28579901981
2026-02-20 18:02:36.353,67582.50451035672
2026-02-20 19:02:26.779,67920.91594116506
2026-02-20 20:03:19.390,67622.66814335548
2026-02-20 21:02:56.127,67700.63320434374
2026-02-20 22:00:09.080,67774.4148817248
2026-02-20 23:01:49.104,68041.9989547035
2026-02-21 00:01:35.614,68001.16900641973
2026-02-21 01:01:26.318,67814.84736860167
2026-02-21 02:02:26.125,67938.11806652314
2026-02-21 03:00:21.704,67990.97108159284
2026-02-21 04:02:45.685,67636.09802439428
2026-02-21 05:02:06.973,67795.1935276166
2026-02-21 06:02:07.329,67833.35816343532
2026-02-21 07:00:41.289,67771.15490900952
2026-02-21 08:02:31.186,67835.58161535914
2026-02-21 09:02:18.042,68033.45506604825
2026-02-21 10:02:32.943,68134.27481021718
2026-02-21 11:02:10.600,68185.96157291178
2026-02-21 12:02:20.281,68080.98290497396
2026-02-21 13:00:46.188,68177.9654336213
2026-02-21 14:02:20.586,68234.65912706646
2026-02-21 15:01:55.506,68447.8539525863
2026-02-21 16:01:14.798,68624.35686959434
2026-02-21 17:03:12.362,68302.62450497187
2026-02-21 18:02:24.648,68404.98992152564
2026-02-21 19:03:43.634,68560.684656393
2026-02-21 20:03:54.370,68519.98114654892
2026-02-21 21:03:16.046,68284.76941071317
2026-02-21 22:02:41.418,68352.67780821405
2026-02-21 23:03:25.336,67951.15591282771
2026-02-22 00:02:08.172,67978.79019389286
2026-02-22 01:00:31.466,67894.39819865709
2026-02-22 02:02:07.786,68113.19039347471
2026-02-22 03:02:26.272,67883.45039283701
2026-02-22 04:02:04.682,68008.42174669018
2026-02-22 05:02:50.149,67960.92293554958
2026-02-22 06:03:09.438,67946.0233073144
2026-02-22 07:02:21.131,68026.51169714678
2026-02-22 08:03:39.719,67985.83510142777
2026-02-22 09:02:02.518,67950.31445098891
2026-02-22 10:02:35.532,68039.3698178956
2026-02-22 11:02:08.739,68119.230120068
2026-02-22 12:03:13.668,68194.59339383944
2026-02-22 13:02:40.756,67931.58019160847
2026-02-22 14:02:29.467,67631.9324739407
2026-02-22 15:02:41.726,67417.69362212557
2026-02-22 16:02:51.675,67664.896296285
2026-02-22 17:02:08.771,67607.70037223128
2026-02-22 18:02:34.862,67338.17491674826
2026-02-22 19:02:26.046,67408.00208323984
2026-02-22 20:03:02.538,67401.27120317247
2026-02-22 21:03:00.332,67368.4929540634
2026-02-22 22:02:33.305,67584.46138307691
2026-02-22 23:02:40.889,67654.03558297858
2026-02-23 00:00:13.999,67585.11718938159
2026-02-23 01:02:25.581,66754.4877270225
2026-02-23 02:03:22.673,64435.12705551635
2026-02-23 03:03:09.168,64758.93071258205
2026-02-23 04:02:18.792,64939.82443268619
2026-02-23 05:02:58.408,64795.05744679692
2026-02-23 06:02:35.984,65040.40875534817
2026-02-23 07:03:56.446,65752.54244262996
2026-02-23 08:02:03.814,65939.88775861052
2026-02-23 09:03:21.335,65671.16025084569
2026-02-23 10:02:14.214,66381.48055124872
2026-02-23 11:03:04.905,66317.29222461591
2026-02-23 12:02:10.689,66183.35606348574
2026-02-23 13:02:24.548,66275.63595867298
2026-02-23 14:02:10.812,66136.6157746477
2026-02-23 15:02:35.665,65914.2830987351
2026-02-23 16:03:22.390,65646.15558685549
2026-02-23 17:03:56.043,65381.72366003015
2026-02-23 18:02:56.115,64750.319959430264
2026-02-23 19:03:21.655,64632.91383942887
2026-02-23 20:01:23.445,64312.31488359545
2026-02-23 21:03:24.441,64473.326092497344
2026-02-23 22:03:08.425,64570.139420745654
2026-02-23 23:02:37.277,64719.44720467718
2026-02-24 00:02:58.046,64645.635433153606
2026-02-24 01:00:15.226,64941.5287413215
2026-02-24 02:03:11.867,64135.616801814576
2026-02-24 03:02:51.785,64066.17992962856
2026-02-24 04:02:33.196,63559.99285358071
2026-02-24 05:03:32.574,63327.54954418396
2026-02-24 06:02:36.035,63069.34251318558
2026-02-24 07:02:07.208,63048.93669447095
2026-02-24 08:02:23.672,63149.620867737
2026-02-24 09:03:18.129,63379.60392637089
2026-02-24 10:00:53.541,63219.563714987955
2026-02-24 11:03:15.131,63276.255707804885
2026-02-24 12:03:34.966,63207.59348187299
2026-02-24 13:02:14.798,62972.76745130099
2026-02-24 14:02:46.857,62905.750100773046
2026-02-24 15:02:30.514,63446.927824582344
2026-02-24 16:01:59.734,63963.04834579783
2026-02-24 17:03:41.260,64253.8473670592
2026-02-24 18:02:31.983,64215.262528875006
2026-02-24 19:02:10.148,64426.94609155057
2026-02-24 20:02:06.332,64443.4962359175
2026-02-24 21:03:29.711,64455.44615715053
2026-02-24 22:02:54.209,64045.70828857544
2026-02-24 23:02:42.249,64113.9657402143
2026-02-25 00:00:13.956,64074.11098528222
2026-02-25 01:01:39.044,64233.58561002521
2026-02-25 02:03:45.182,65942.41944954704
2026-02-25 03:03:46.366,65893.8901244172
2026-02-25 04:02:48.874,65390.04483381127
2026-02-25 05:01:46.902,65448.36336319303
2026-02-25 06:02:09.130,64880.50598865606
2026-02-25 07:02:11.206,64881.88467477487
2026-02-25 08:01:38.149,65017.3242472759
2026-02-25 09:02:35.156,65506.82624135998
2026-02-25 10:02:35.632,65544.01337155416
2026-02-25 11:02:41.481,65383.60659238269
2026-02-25 12:03:09.893,65410.95710978954
2026-02-25 13:03:10.986,66060.99245398513
2026-02-25 14:02:07.699,66244.50816119192
2026-02-25 15:03:01.279,66951.8483170153
2026-02-25 16:02:57.383,67415.14686028346
2026-02-25 17:03:01.064,68273.92644509776
2026-02-25 18:01:28.020,68650.00332182567
2026-02-25 19:03:46.810,69340.35897252934
2026-02-25 20:02:54.362,69050.96317272843
2026-02-25 21:02:45.840,69161.64065289382
2026-02-25 22:03:45.345,68978.70175168476
2026-02-25 23:03:02.721,68441.72145291104
2026-02-26 00:03:22.991,67954.59317212048
2026-02-26 01:01:16.297,68350.69340538714
2026-02-26 02:02:58.977,68260.21173008643
2026-02-26 03:02:52.735,68268.5928309609
2026-02-26 04:02:36.365,68208.52535054173
2026-02-26 05:00:24.028,68588.06560827991
2026-02-26 06:02:27.972,68433.73102263549
2026-02-26 07:02:50.879,68178.6307566451
2026-02-26 08:02:25.249,67849.39051310069
2026-02-26 09:03:02.267,67957.27845983938
2026-02-26 10:03:11.397,68571.59879322391
2026-02-26 11:02:01.784,68299.30055745928
2026-02-26 12:00:19.411,68033.5795724743
2026-02-26 13:02:36.758,68170.72135753337
2026-02-26 14:00:56.908,67911.73073937466
2026-02-26 15:02:36.508,67688.04676583402
2026-02-26 16:02:49.547,67386.85704262121
2026-02-26 17:03:17.215,66641.5855103991
2026-02-26 18:03:07.311,66832.31646241288
2026-02-26 19:02:29.890,67323.78812321286
2026-02-26 20:03:07.535,67584.87840019423
2026-02-26 21:02:47.888,67383.36102620805
2026-02-26 22:02:16.975,67448.46646231266
2026-02-26 23:03:03.518,67559.77818097749
2026-02-27 00:00:53.072,67461.32949507894
2026-02-27 01:04:10.117,67222.78947317986
2026-02-27 02:03:20.001,67347.6530265583
2026-02-27 03:01:04.048,67330.59246292546
2026-02-27 04:03:17.716,67617.93798877213
2026-02-27 05:02:39.543,67736.13847728852
2026-02-27 06:03:34.069,67721.51397522389
2026-02-27 07:03:00.908,67664.12864244104
2026-02-27 08:03:23.778,67693.93539996963
2026-02-27 09:03:31.409,67938.63876392743
2026-02-27 10:03:48.337,67368.86769274919
2026-02-27 11:00:49.932,66633.33440506212
2026-02-27 12:02:04.991,66137.85956271303
2026-02-27 13:03:18.856,65904.75945603063
2026-02-27 14:03:37.476,66256.92068837801
2026-02-27 15:03:55.943,66063.82922104784
2026-02-27 16:01:07.904,66113.3331187787
2026-02-27 17:04:35.419,65521.390728947146
2026-02-27 18:02:58.562,65695.35026055097
2026-02-27 19:02:17.533,65299.540025783645
2026-02-27 20:02:55.766,65405.874047720536
2026-02-27 21:03:31.780,65588.53418897989
2026-02-27 22:01:52.876,65517.64534439725
2026-02-27 23:00:43.964,65612.79609265388
2026-02-28 00:03:04.104,65878.83934363318
2026-02-28 01:03:32.868,65941.42538516161
2026-02-28 02:02:45.866,65808.00055297046
2026-02-28 03:03:14.211,65966.53423583704
2026-02-28 04:03:19.760,65788.14613409038
2026-02-28 05:03:02.782,65662.79439577536
2026-02-28 06:01:03.629,65537.09867487189
2026-02-28 07:00:22.635,63176.9334493685
2026-02-28 08:02:55.584,63810.10687487467
2026-02-28 09:03:49.539,63476.500126458806
2026-02-28 10:02:42.145,63657.71534599248
2026-02-28 11:03:19.574,64006.60748905268
2026-02-28 12:02:06.101,63861.75707587122
2026-02-28 13:02:31.240,64003.684479422045
2026-02-28 14:03:05.069,65140.35713333176
2026-02-28 15:02:44.040,64469.59172637236
2026-02-28 16:02:32.582,64855.35275953073
2026-02-28 17:02:37.785,65106.72687684266
2026-02-28 18:03:49.262,65397.729790718826
2026-02-28 19:02:52.916,65917.05026344638
2026-02-28 20:02:30.300,66356.50280967761
2026-02-28 21:02:38.306,66944.88811985626
2026-02-28 22:01:45.360,66745.27274458484
2026-02-28 23:02:14.866,67185.74551060123
2026-03-01 00:01:02.109,66995.18581485235
2026-03-01 01:02:44.572,66809.96994970969
2026-03-01 02:01:06.920,67268.51512364895
2026-03-01 03:00:06.114,67767.30557255891
2026-03-01 04:02:53.315,67526.95508425993
2026-03-01 05:03:11.535,67350.74233063264
2026-03-01 06:03:36.389,67320.54484543877
2026-03-01 07:03:09.751,66933.9095543311
2026-03-01 08:02:39.784,67136.87810167827
2026-03-01 09:02:59.808,66557.00472800883
2026-03-01 10:03:57.243,66428.74891325405
2026-03-01 11:02:39.590,66467.91523335855
2026-03-01 12:03:54.113,66464.75764364624
2026-03-01 13:03:05.193,66321.46414426001
2026-03-01 14:00:22.380,66978.00715223578
2026-03-01 15:03:07.065,66862.50633139131
2026-03-01 16:03:07.684,66912.03130812026
2026-03-01 17:04:10.532,66114.20988441783
2026-03-01 18:02:27.294,66026.83967860283
2026-03-01 19:04:04.817,66317.29508274388
2026-03-01 20:00:29.771,65958.59984228645
2026-03-01 21:02:42.601,65315.30937987745
2026-03-01 22:03:08.164,65704.60538102922
2026-03-01 23:03:07.390,65226.85539035725
2026-03-02 00:02:56.203,65736.20402056671
2026-03-02 01:02:26.429,66524.74636770034
2026-03-02 02:02:28.670,66537.9695482037
2026-03-02 03:02:13.716,66291.94530434308
2026-03-02 04:00:40.985,66827.45258916239
2026-03-02 05:01:26.540,66794.89827984174
2026-03-02 06:01:34.853,66737.66943353935
2026-03-02 07:01:37.239,66204.54871028582
2026-03-02 08:01:36.706,65967.07249157794
2026-03-02 09:01:31.166,66248.42954464993
2026-03-02 10:02:44.134,66178.75506689884
2026-03-02 11:02:29.321,66264.51566776684
2026-03-02 12:02:46.025,66338.31805946841
2026-03-02 13:02:29.144,65950.51931767022
2026-03-02 14:03:36.960,65415.50558372273
2026-03-02 15:01:28.544,67038.38245351319
2026-03-02 16:03:10.506,69099.85502941068
2026-03-02 17:02:50.866,69481.99623180542
2026-03-02 18:02:55.800,69165.18178595224
2026-03-02 19:02:48.554,68907.87703621876
2026-03-02 20:03:14.977,68957.55414612222
2026-03-02 21:01:16.347,69250.0451801749
2026-03-02 22:03:18.819,69429.26854903967
2026-03-02 23:02:57.445,69388.34462523523
2026-03-03 00:03:43.766,68810.6953580863
2026-03-03 01:00:38.335,69026.20614885502
2026-03-03 01:57:23.895,68905.30304363774
2026-03-03 02:03:22.291,68751.354331694
2026-03-03 03:03:56.576,68502.2658947368
2026-03-03 04:02:38.495,68360.79201429478
2026-03-03 05:03:26.271,68110.95595161099
2026-03-03 06:03:41.354,67942.93121337554
2026-03-03 07:04:06.470,68090.58164261925
2026-03-03 08:03:12.873,68158.41668182716
2026-03-03 09:01:54.077,66962.9759351667
2026-03-03 10:00:35.451,66628.76774881013
2026-03-03 11:02:40.483,66813.10210457502
2026-03-03 12:02:20.448,67060.443181455
2026-03-03 13:01:02.948,67380.53545949051
2026-03-03 14:03:10.266,66923.76833862432
2026-03-03 15:04:20.073,66634.28532691768
2026-03-03 16:03:02.014,67711.78024005752
2026-03-03 17:03:12.387,68206.87264014597
2026-03-03 18:03:51.217,68345.77204796489
2026-03-03 19:01:32.247,68657.7504233559
2026-03-03 20:02:49.299,68457.60038285998
2026-03-03 21:02:01.597,68217.05883112742
2026-03-03 22:02:01.833,68053.55766464045
2026-03-03 23:00:49.904,68265.41075809332
2026-03-04 00:01:51.226,68292.19284917977
2026-03-04 01:02:31.122,68157.54135634392
2026-03-04 02:03:43.748,68416.36564658284
2026-03-04 03:04:02.502,68283.27501644935
2026-03-04 04:03:16.523,67727.15054899485
2026-03-04 05:04:51.021,67767.31061729122
2026-03-04 06:03:45.530,68205.12409046633
2026-03-04 07:01:38.377,68494.15102477466
2026-03-04 08:00:25.756,69507.00835422047
2026-03-04 09:03:14.080,70987.42747632721
2026-03-04 10:02:25.601,71525.17442807773
2026-03-04 11:03:20.743,71312.3541297615
2026-03-04 12:03:03.866,71124.69442080706
2026-03-04 13:03:34.414,71322.64906346795
2026-03-04 14:03:07.303,71474.09353883014
2026-03-04 15:02:48.236,71725.07230969743
2026-03-04 16:03:27.370,73394.47648712086
2026-03-04 17:03:11.451,73316.1912012174
2026-03-04 18:03:38.238,73247.3770874455
2026-03-04 19:02:34.050,73648.64917933119
2026-03-04 20:03:48.853,73669.77886917477
2026-03-04 21:02:56.822,73161.480111882
2026-03-04 22:01:41.420,73332.92473534899
2026-03-04 23:02:30.406,72719.81406521072
2026-03-05 00:02:50.776,72718.88789125846
2026-03-05 01:03:15.128,72792.80519135129
2026-03-05 02:03:42.155,72543.97464203274
2026-03-05 03:03:23.318,72477.59891992927
2026-03-05 04:02:57.103,72504.38750029696
2026-03-05 05:03:21.334,72826.29275269817
2026-03-05 06:02:46.932,72398.01904819139
2026-03-05 07:03:38.904,72558.8073025577
2026-03-05 08:03:08.793,72058.09213017001
2026-03-05 09:03:15.081,72340.2322743391
2026-03-05 10:01:01.620,72589.83515692299
2026-03-05 11:03:05.213,73406.86988902156
2026-03-05 12:01:21.114,72896.38098082828
2026-03-05 13:02:53.102,72956.71174985172
2026-03-05 14:02:19.994,72488.15920985509
2026-03-05 15:00:47.594,72619.89526730274
2026-03-05 16:03:37.692,71594.57304247013
2026-03-05 17:00:13.189,71267.70706478962
2026-03-05 18:02:21.916,70744.21599700359
2026-03-05 19:01:37.798,70979.16536779414
2026-03-05 20:02:43.839,70953.80913795276
2026-03-05 21:02:22.176,71265.64088358545
2026-03-05 22:03:18.734,71155.32063355974
2026-03-05 23:02:48.552,71233.21871236167
2026-03-06 00:03:11.412,70878.27262880845
2026-03-06 01:03:15.585,70961.67314503502
2026-03-06 02:03:21.499,71238.28505185546
2026-03-06 03:02:00.914,71240.53565521113
2026-03-06 04:02:36.739,71066.03139446002
2026-03-06 05:02:38.414,70599.99227022535
2026-03-06 06:02:29.854,70435.78630865278
2026-03-06 07:02:20.628,70622.50345483121
2026-03-06 08:03:33.307,71059.3355218869
2026-03-06 09:00:21.860,70751.65437144341
2026-03-06 10:02:19.368,70561.77286389082
2026-03-06 11:03:01.158,70527.98604211934
2026-03-06 12:03:24.533,70196.22489571887
2026-03-06 13:03:01.317,69955.86385344793
2026-03-06 14:00:13.049,69913.66023265437
2026-03-06 15:03:06.031,68403.27260608313
2026-03-06 16:00:43.558,68534.06273037645
2026-03-06 17:00:22.379,68455.86235282138
2026-03-06 18:03:24.796,67974.71278155119
2026-03-06 19:03:27.812,68225.34836804391
2026-03-06 20:02:35.786,68136.5508355917
2026-03-06 21:02:05.501,68122.78900063572
2026-03-06 22:03:41.493,68298.31021327554
2026-03-06 23:00:58.175,68413.33201551982
2026-03-07 00:03:15.119,68133.41234390924
2026-03-07 01:02:11.057,68314.63160306022
2026-03-07 02:03:07.085,68275.39003217602
2026-03-07 03:03:12.532,68341.33395711421
2026-03-07 04:03:10.365,68117.04958832913
2026-03-07 05:03:04.738,68069.33206683511
2026-03-07 06:02:58.258,67996.84558525002
2026-03-07 07:03:35.611,67691.48809641342
2026-03-07 08:02:55.265,67834.614924263
2026-03-07 09:01:27.612,67765.61835133213
2026-03-07 10:04:13.243,67998.52815434017
2026-03-07 11:03:19.819,67873.1587799662
2026-03-07 12:01:14.993,68013.71562200207
2026-03-07 13:02:36.165,67991.10356990024
2026-03-07 14:03:48.332,67916.10328917604
2026-03-07 15:02:48.695,68019.16019187449
2026-03-07 16:02:18.203,67899.15084849336
2026-03-07 17:03:34.220,67801.01632269858
2026-03-07 18:02:48.619,67785.60887414815
2026-03-07 19:02:59.180,67568.88224162976
2026-03-07 20:01:03.486,67094.31199504284
2026-03-07 21:02:28.197,67399.62925530928
2026-03-07 22:02:12.663,67439.67756365686
2026-03-07 23:02:03.506,67249.11359189247
2026-03-08 00:01:15.382,67267.81296868966
2026-03-08 01:03:30.286,67197.22956158094
2026-03-08 02:03:09.676,67281.09358801546
2026-03-08 03:02:43.372,66935.58846870842
2026-03-08 04:03:04.235,67017.06275576772
2026-03-08 05:02:00.942,66636.37298484836
2026-03-08 06:03:12.050,67150.76620090878
2026-03-08 07:02:29.373,67167.12682747483
2026-03-08 08:03:27.845,67317.67908156205
2026-03-08 09:02:37.294,67526.04081531901
2026-03-08 09:59:23.000,67727.47195366387
